gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
ZNF808,0.003424723,-0.11622,0.54626,-0.00039802130706,False
APAF1,0.005438502,-0.073542,0.52931,-0.000399958314084,False
AOC3,0.009664016,-0.041389,0.51651,-0.000399983958224,False
FBXO38,0.005597192,-0.071699,0.52858,-0.000401313069208,False
TIPARP,0.003869525,-0.10377,0.54133,-0.00040154060925,False
TTC30A,0.0031636043,-0.12757,0.55076,-0.00040358100055099997,False
SDAD1,0.0062612356,-0.064859,0.52586,-0.0004060974797804,False
PLIN5,0.0006370373,-0.64669,0.74108,-0.000411965651537,False
NPHP3,0.004868343,-0.084687,0.53374,-0.000412285363641,False
CLCN7,0.006306891,-0.065416,0.52608,-0.00041257158165600003,False
UBE2Q2,0.0054246583,-0.076482,0.53048,-0.0004148887161006,False
ZNF57,0.0054641683,-0.076047,0.53031,-0.0004155336067101,False
ABHD11,0.008710151,-0.048185,0.51922,-0.00041969862593499994,False
PLXNB1,0.00080453814,-0.52207,0.69919,-0.00042002522674980007,False
ASAP3,0.0019595632,-0.2148,0.58504,-0.00042091417536,False
RBM47,0.0007966004,-0.52876,0.70151,-0.000421210427504,False
TMEM100,0.0006143009,-0.68914,0.75463,-0.000423339322226,False
NRN1,0.0012607981,-0.33583,0.6315,-0.00042341382592300006,False
TXNIP,0.00048965117,-0.86883,0.80753,-0.0004254236260311,False
PLAC8L1,0.0038939689,-0.10981,0.54372,-0.00042759672490900005,False
LPAR1,0.0068049873,-0.06298,0.52511,-0.00042857810015399994,False
EFCAB13,0.0066655735,-0.064496,0.52571,-0.000429902828456,False
GLUD1,0.005490915,-0.078537,0.5313,-0.00043123999135499997,False
LPAR6,0.0031862431,-0.1369,0.55444,-0.00043619668039,False
MAN1C1,0.0049923137,-0.087693,0.53494,-0.00043779096529409994,False
AKR1A1,0.0056785843,-0.077555,0.53091,-0.0004404026053865,False
ERMN,0.0006182546,-0.71337,0.76219,-0.000441044284002,False
USP43,0.00093824504,-0.47069,0.68107,-0.00044162255787760004,False
TJP3,0.004457905,-0.099195,0.53951,-0.000442201886475,False
NARS,0.0074993065,-0.059021,0.52353,-0.00044261656893649997,False
F13A1,0.0005128263,-0.86606,0.80677,-0.00044413834537799997,False
CD22,0.0003866576,-1.1519,0.87531,-0.00044539088943999994,False
PDGFC,0.00061513274,-0.72634,0.76618,-0.0004467955143716,False
TULP3,0.0057243556,-0.078572,0.53131,-0.0004497740682032,False
AKIRIN2,0.0056403736,-0.079959,0.53186,-0.0004509986326824,False
ERICH6,0.0048569683,-0.093568,0.53727,-0.0004544568098944,False
SLC6A13,0.0015276853,-0.29963,0.61777,-0.00045774034643900004,False
AP1S3,0.0051629385,-0.089007,0.53546,-0.00045953766706950005,False
PARP16,0.00977884,-0.047231,0.51884,-0.00046186439204000005,False
FAP,0.0005659857,-0.81985,0.79385,-0.00046402337614499995,False
STX4,0.005848597,-0.079873,0.53183,-0.000467144988181,False
KANK1,0.0015609573,-0.3006,0.61814,-0.00046922376438,False
WWP1,0.0066960636,-0.070076,0.52793,-0.00046923335283359995,False
CYP2R1,0.013423579,-0.034979,0.51395,-0.00046954336984100006,False
RBM28,0.006634132,-0.07081,0.52823,-0.00046976288692,False
KPNA7,0.002949518,-0.16034,0.56369,-0.00047292571612,False
GOLGA8M,0.0055946754,-0.084544,0.53369,-0.00047299623701759993,False
MAPKAPK5,0.007523531,-0.063426,0.52529,-0.000477187477206,False
CCDC169,0.0040861224,-0.11813,0.54702,-0.00048269363911200005,False
LHX2,0.0026047514,-0.18654,0.57399,-0.000485890326156,False
IRF4,0.0028351075,-0.17148,0.56807,-0.0004861642341,False
FAM204A,0.006982394,-0.069871,0.52785,-0.00048786685117400004,False
RAB11B,0.007940836,-0.061652,0.52458,-0.000489568421072,False
MEGF6,0.0019363888,-0.25576,0.60093,-0.000495250799488,False
MRC2,0.000727817,-0.68717,0.75401,-0.0005001340078899999,False
PZP,0.0045572394,-0.10978,0.54371,-0.0005002937413320001,False
ITGA6,0.00025234956,-1.9842,0.97638,-0.000500711996952,False
EDN1,0.0030926452,-0.16231,0.56447,-0.000501967242412,False
HPDL,0.008717902,-0.057684,0.523,-0.000502883458968,False
TTC27,0.0055754404,-0.090277,0.53597,-0.0005033340329908,False
P3H1,0.006388077,-0.07889,0.53144,-0.00050395539453,False
GTF2E1,0.0027912245,-0.18065,0.57168,-0.000504234705925,False
RMDN1,0.0068456666,-0.073686,0.52937,-0.0005044297890876,False
COX6A1,0.008903595,-0.056744,0.52263,-0.00050522559468,False
SLC45A2,0.0062741367,-0.080815,0.53221,-0.0005070443574105,False
GBP1,0.0015114129,-0.33703,0.63195,-0.000509391489687,False
APOL2,0.0011818549,-0.43291,0.66746,-0.0005116368047590001,False
TCF7L2,0.0015890936,-0.32283,0.62659,-0.0005130070868879999,False
CRISPLD1,0.007501309,-0.068438,0.52728,-0.0005133745853420001,False
CRIM1,0.0012054448,-0.43161,0.66699,-0.000520282030128,False
CIITA,0.0008753152,-0.59443,0.72389,-0.0005203136143359999,False
SYPL1,0.0029705272,-0.17536,0.5696,-0.0005209116497919999,False
ELMO2,0.007003924,-0.074677,0.52976,-0.000523032032548,False
RAB28,0.0071350303,-0.073368,0.52924,-0.0005234829030504,False
HPN,0.002535555,-0.20677,0.58191,-0.00052427670735,False
PIGG,0.007175767,-0.073123,0.52915,-0.000524713610341,False
LRAT,0.0013540603,-0.38775,0.6509,-0.000525036881325,False
PLCG2,0.004887596,-0.10777,0.54291,-0.00052673622092,False
ARHGAP11A,0.0027601991,-0.19143,0.57591,-0.000528384913713,False
PEX11G,0.007612171,-0.069416,0.52767,-0.0005284064621360001,False
ZNF142,0.0061960537,-0.085288,0.53398,-0.0005284490279656,False
ZNF675,0.008101211,-0.065404,0.52607,-0.000529851604244,False
CCK,0.003430602,-0.1545,0.56139,-0.000530028009,False
EVI2A,0.0007719294,-0.6884,0.7544,-0.00053139619896,False
HMGXB4,0.0082045505,-0.064879,0.52586,-0.0005323030318895,False
MED12L,0.0038995463,-0.13662,0.55433,-0.0005327560155059999,False
OTOGL,0.0017621227,-0.30272,0.61895,-0.000533429783744,False
JAG1,0.0019736858,-0.27096,0.60679,-0.000534789904368,False
PLSCR2,0.0027522163,-0.19446,0.57709,-0.000535195981698,False
SMKR1,0.0075855237,-0.070736,0.5282,-0.0005365696044432,False
TMEM260,0.005819539,-0.092384,0.5368,-0.000537632290976,False
S100A6,0.0025004793,-0.21688,0.58585,-0.000542303950584,False
PRELP,0.0006583964,-0.82501,0.79532,-0.000543183613964,False
IRF9,0.0029956251,-0.1815,0.57201,-0.00054370595565,False
NEDD4L,0.0021785244,-0.25001,0.59871,-0.000544652885244,False
RPS20,0.0076282946,-0.071614,0.52855,-0.0005462926894844,False
SP140L,0.0016468214,-0.33391,0.63078,-0.000549890133674,False
HSD17B14,0.0026414967,-0.20866,0.58264,-0.000551174701422,False
KCNG3,0.0011710245,-0.47219,0.6816,-0.000552946058655,False
IFI44,0.0011882292,-0.46567,0.67927,-0.0005533226915639999,False
KXD1,0.00477102,-0.117,0.54657,-0.00055820934,False
SLC4A3,0.009132576,-0.061337,0.52445,-0.000560164814112,False
FJX1,0.0019799976,-0.28302,0.61142,-0.000560378920752,False
DEK,0.009727161,-0.057889,0.52308,-0.000563095623129,False
RAB18,0.0068071694,-0.082768,0.53298,-0.0005634157968992,False
RTN4R,0.0006313942,-0.89237,0.8139,-0.000563437242254,False
CBX3,0.0080707325,-0.070086,0.52794,-0.000565645357995,False
VWA5B2,0.008743715,-0.064874,0.52586,-0.0005672397669100001,False
HDAC7,0.006110167,-0.093111,0.53709,-0.000568923759537,False
LCP2,0.0009935515,-0.57272,0.71658,-0.0005690268150800001,False
LYPD5,0.0058152745,-0.09791,0.539,-0.000569373526295,False
MYH3,0.003488371,-0.16364,0.56499,-0.0005708370304400001,False
SLC35F2,0.0038716865,-0.14758,0.55866,-0.0005713834936699999,False
LGALS8,0.009954118,-0.057715,0.52301,-0.00057450192037,False
IMPA1,0.0051730373,-0.11138,0.54434,-0.000576172894474,False
ABHD12B,0.0017185236,-0.33536,0.63133,-0.000576324074496,False
TLR5,0.00078364427,-0.73789,0.76971,-0.0005782432703903001,False
GBP3,0.0011535056,-0.50138,0.69195,-0.000578344637728,False
RAG2,0.0035662903,-0.16478,0.56544,-0.000587653315634,False
UAP1L1,0.0030300221,-0.19462,0.57716,-0.000589702901102,False
LMO1,0.00086776767,-0.67962,0.75163,-0.0005897522638854,False
ERCC3,0.0063443496,-0.093159,0.53711,-0.0005910332643864001,False
DLGAP1,0.010804871,-0.05478,0.52184,-0.0005918908333800001,False
FAM76B,0.007009378,-0.084587,0.5337,-0.000592902256886,False
TBC1D31,0.010511355,-0.056977,0.52272,-0.000598905473835,False
DTL,0.00062690355,-0.9559,0.83044,-0.000599257103445,False
MRPL30,0.005638693,-0.10651,0.54241,-0.00060057719143,False
BARD1,0.00075608137,-0.79466,0.78659,-0.0006008276214842,False
SLC24A1,0.007722994,-0.07821,0.53117,-0.00060401536074,False
C18orf54,0.0013497702,-0.45068,0.67389,-0.000608314433736,False
STK10,0.00215609,-0.28233,0.61116,-0.0006087288897,False
WIF1,0.0028292995,-0.21517,0.58518,-0.000608780373415,False
NREP,0.0046135834,-0.13208,0.55254,-0.000609362095472,False
INPP5A,0.007643653,-0.079927,0.53185,-0.000610934253331,False
RASAL3,0.0014722284,-0.41677,0.66158,-0.000613580630268,False
ERICH3,0.011854278,-0.052053,0.52076,-0.000617050732734,False
TRAF3IP3,0.004056663,-0.15223,0.5605,-0.00061754580849,False
NPNT,0.0011584408,-0.53321,0.70306,-0.000617692218968,False
PRDX1,0.006117975,-0.10114,0.54028,-0.0006187719915,False
THAP10,0.006923109,-0.089987,0.53585,-0.000622989809583,False
CCDC125,0.004610493,-0.13534,0.55383,-0.0006239841226199999,False
HS3ST2,0.0018018307,-0.34739,0.63585,-0.000625937966873,False
CYB5R1,0.007434429,-0.084688,0.53375,-0.000629606923152,False
COL3A1,0.002201123,-0.2863,0.61267,-0.0006301815149000001,False
MICAL3,0.008285409,-0.076135,0.53034,-0.000630809614215,False
RPS9,0.005843939,-0.10824,0.5431,-0.00063254795736,False
KCNE4,0.00081685954,-0.78364,0.78337,-0.0006401238099255999,False
TM4SF18,0.0006704667,-0.9642,0.83253,-0.0006464639921399999,False
UNC5D,0.0056939535,-0.11354,0.5452,-0.0006464914803899999,False
PRR18,0.004725888,-0.13689,0.55444,-0.00064692680832,False
SYCP2L,0.0071956855,-0.090184,0.53593,-0.000648935701132,False
HAPLN2,0.003339169,-0.19618,0.57777,-0.00065507817442,False
LPAR5,0.0016792077,-0.39282,0.65277,-0.000659626368714,False
LDHB,0.0068263994,-0.096777,0.53855,-0.0006606384547337999,False
NBPF10,0.0022870942,-0.28895,0.61369,-0.00066085586909,False
CLUL1,0.002119302,-0.31206,0.6225,-0.00066134938212,False
SUPT3H,0.0090662865,-0.073043,0.52911,-0.0006622287648194999,False
PROSER3,0.007208657,-0.09188,0.5366,-0.00066233140516,False
COX19,0.006419051,-0.10332,0.54114,-0.00066321634932,False
CEP57,0.009300075,-0.071344,0.52844,-0.0006635045508,False
GFRA1,0.0004633466,-1.4324,0.92398,-0.00066369766984,False
NBPF1,0.008306057,-0.080078,0.53191,-0.000665132432446,False
FKBP8,0.008886686,-0.074862,0.52984,-0.0006652750873319999,False
CTSB,0.008147981,-0.081701,0.53256,-0.000665698195681,False
NCOA3,0.004216048,-0.1579,0.56273,-0.0006657139792,False
BMP8B,0.0010521846,-0.63326,0.73672,-0.0006663064197960001,False
NECAB2,0.0010057577,-0.66264,0.74622,-0.000666455282328,False
CD226,0.0016484777,-0.40439,0.65704,-0.000666627897103,False
TUBB6,0.0017478076,-0.38154,0.6486,-0.000666858511704,False
SLC20A1,0.0053301756,-0.12593,0.55011,-0.0006712290133079999,False
CACNG5,0.00055935886,-1.2018,0.88527,-0.000672237477948,False
DPYS,0.0069936044,-0.096144,0.5383,-0.0006723931014335999,False
RASSF3,0.0038492603,-0.17494,0.56944,-0.000673389596882,False
CFAP97,0.0095983865,-0.070234,0.528,-0.0006741330774410001,False
APOD,0.00085811917,-0.78719,0.78442,-0.0006755028294323,False
NLRP2,0.0043481737,-0.15606,0.56201,-0.0006785759876220001,False
LTB4R2,0.008563743,-0.079566,0.53171,-0.000681382775538,False
HHAT,0.002098768,-0.32515,0.62747,-0.0006824144152,False
MRPS5,0.0067434744,-0.1014,0.54038,-0.0006837883041600001,False
CA2,0.0022235042,-0.30763,0.62082,-0.000684016597046,False
METRNL,0.0011982683,-0.57105,0.71602,-0.000684271112715,False
LRRIQ1,0.001100864,-0.62158,0.73289,-0.00068427504512,False
PTGDR,0.0032081176,-0.2138,0.58465,-0.00068589554288,False
TRIM5,0.0026272838,-0.26232,0.60346,-0.000689189086416,False
TDRKH,0.0059070657,-0.11679,0.54649,-0.000689886203103,False
IL15,0.0011659742,-0.5941,0.72378,-0.00069270527222,False
CEP120,0.006420974,-0.10808,0.54303,-0.00069397886992,False
SLC9C1,0.0005509972,-1.2663,0.8973,-0.0006977277543599999,False
OPLAH,0.0010115177,-0.68989,0.75487,-0.000697835946053,False
SLC38A11,0.00041917583,-1.6664,0.95219,-0.000698514603112,False
STRIP2,0.0071441126,-0.098103,0.53907,-0.0007008588783978,False
ODC1,0.0020727513,-0.33925,0.63279,-0.000703180878525,False
HSPB6,0.0011573613,-0.6085,0.72857,-0.0007042543510500001,False
DIO2,0.0021075231,-0.33521,0.63127,-0.0007064628183510001,False
RET,0.0015231946,-0.46767,0.67999,-0.000712352418582,False
SEC22C,0.0065320777,-0.10907,0.54343,-0.000712453714739,False
DGUOK,0.00718374,-0.099334,0.53956,-0.0007135896291600001,False
TTLL4,0.0027521583,-0.25972,0.60246,-0.000714790553676,False
SMURF2,0.0053262548,-0.13427,0.55341,-0.000715156231996,False
NEDD1,0.00095892145,-0.74846,0.77291,-0.000717714348467,False
DBT,0.008575898,-0.08377,0.53338,-0.00071840297546,False
FNBP1L,0.0027778528,-0.25953,0.60239,-0.000720936137184,False
PKDCC,0.0005962645,-1.2102,0.88689,-0.0007215992978999999,False
KLHL33,0.010917406,-0.066241,0.52641,-0.0007231798908459998,False
MED6,0.008095059,-0.090114,0.5359,-0.000729478146726,False
YIPF4,0.008180327,-0.089192,0.53554,-0.0007296197257839999,False
SOHLH2,0.0038240699,-0.19097,0.57572,-0.0007302826288030001,False
ABCD3,0.005616212,-0.13055,0.55193,-0.0007331964766,False
NHLRC2,0.0056965826,-0.12909,0.55136,-0.000735371847834,False
EIF2B5,0.008820038,-0.083469,0.53326,-0.000736199751822,False
TRERF1,0.010963709,-0.067154,0.52677,-0.000736256914186,False
TLK2,0.006296198,-0.11708,0.5466,-0.0007371588618400001,False
ZNF420,0.0045623663,-0.16166,0.56421,-0.000737552136058,False
NFIC,0.006744042,-0.10999,0.54379,-0.00074177717958,False
EMP2,0.00032075337,-2.3149,0.98969,-0.000742511976213,False
TGFA,0.001669124,-0.44544,0.672,-0.00074349459456,False
ALPL,0.0005929738,-1.2574,0.89569,-0.00074560525612,False
MEX3D,0.004797246,-0.15547,0.56177,-0.00074582783562,False
LCN12,0.0012694247,-0.58962,0.72228,-0.000748478191614,False
BCS1L,0.007093351,-0.10595,0.54219,-0.0007515405384500001,False
UBA52,0.0065402053,-0.11494,0.54575,-0.000751731197182,False
LRRC31,0.013654955,-0.055099,0.52197,-0.0007523743655450001,False
CCDC17,0.0037411272,-0.2015,0.57984,-0.0007538371308,False
FAN1,0.0054012,-0.13967,0.55554,-0.000754385604,False
TYW1,0.007724026,-0.098052,0.53905,-0.000757356197352,False
SLC36A2,0.016233472,-0.046697,0.51862,-0.0007580544419839999,False
FAM169B,0.0018122405,-0.4183,0.66213,-0.00075806020115,False
RNF32,0.0037280417,-0.20355,0.58065,-0.000758842888035,False
LRRC49,0.008401093,-0.090685,0.53613,-0.000761853118705,False
CEP350,0.007159942,-0.10687,0.54256,-0.00076518300154,False
SNRNP25,0.00683924,-0.1121,0.54463,-0.0007666788040000001,False
CARD10,0.002125618,-0.36093,0.64093,-0.00076719930474,False
EIF4E,0.007560078,-0.10154,0.54044,-0.00076765032012,False
PLIN4,0.003109904,-0.24686,0.59749,-0.00076771090144,False
METTL1,0.0062611997,-0.12297,0.54893,-0.0007699397271089999,False
MMP25,0.0048416015,-0.15926,0.56327,-0.0007710734548900001,False
B3GNT7,0.002930363,-0.26379,0.60403,-0.0007730004557700001,False
SNX24,0.0050365394,-0.15406,0.56122,-0.0007759292599639999,False
RUNX1T1,0.013160307,-0.059063,0.52355,-0.0007772872123409999,False
MGP,0.00075825746,-1.0262,0.84761,-0.000778123805452,False
COL10A1,0.0031065445,-0.25223,0.59957,-0.000783563719235,False
AKR1C1,0.020101959,-0.039187,0.51563,-0.000787735467333,False
UBE2G2,0.006607359,-0.11941,0.54753,-0.0007889847381900001,False
MOBP,0.0026615537,-0.29701,0.61677,-0.000790508064437,False
EGR3,0.001904321,-0.41584,0.66124,-0.00079189284464,False
TP53TG5,0.006021626,-0.13175,0.55241,-0.0007933492255000001,False
ABCC1,0.00585027,-0.1363,0.55421,-0.0007973918010000001,False
IL7,0.0055965646,-0.14272,0.55675,-0.0007987416997120001,False
PRMT9,0.0075548836,-0.10594,0.54219,-0.000800364368584,False
PCP4,0.002375743,-0.3373,0.63205,-0.0008013381139,False
STPG2,0.0048034117,-0.16706,0.56634,-0.000802457958602,False
LEMD3,0.005708802,-0.14088,0.55602,-0.00080425602576,False
ITIH2,0.006938689,-0.11621,0.54626,-0.0008063450486899999,False
PSMD4,0.0071955826,-0.11239,0.54474,-0.000808711528414,False
RRP7A,0.006247065,-0.12987,0.55167,-0.0008113063315500002,False
SLC4A7,0.0071970643,-0.11279,0.5449,-0.000811756882397,False
TPRA1,0.008002539,-0.10156,0.54045,-0.0008127378608399999,False
FARSB,0.007974075,-0.10205,0.54064,-0.0008137543537500001,False
ERN2,0.010908365,-0.074852,0.52983,-0.00081651293698,False
CPA6,0.0019906387,-0.41041,0.65925,-0.000816978028867,False
PDK1,0.006659044,-0.12271,0.54883,-0.00081713128924,False
SOX12,0.010147878,-0.080612,0.53212,-0.0008180407413360001,False
PRKD2,0.0034313926,-0.2388,0.59437,-0.00081941655288,False
HRH4,0.012147987,-0.06803,0.52712,-0.00082642755561,False
ADRB1,0.0005794508,-1.4273,0.92326,-0.00082705012684,False
ZNF28,0.0020706002,-0.40064,0.65566,-0.0008295652641280001,False
FBXO25,0.007643458,-0.10917,0.54347,-0.00083443630986,False
DLX6,0.016432304,-0.050781,0.52025,-0.0008344488294239999,False
GPATCH4,0.0047014714,-0.17812,0.57069,-0.000837426085768,False
ADAMTSL1,0.0014280679,-0.58713,0.72144,-0.000838461506127,False
ANXA11,0.0035002679,-0.23956,0.59467,-0.0008385241781239999,False
ZNF341,0.0064067338,-0.13124,0.55221,-0.000840819743912,False
SPINK9,0.00762464,-0.11033,0.54393,-0.0008412265312,False
TMA16,0.0027283253,-0.31061,0.62195,-0.000847445121433,False
AK3,0.011761515,-0.072107,0.52874,-0.0008480875621050001,False
LCTL,0.0015640394,-0.5425,0.70626,-0.0008484913745,False
TMEM128,0.006859421,-0.1238,0.54926,-0.0008491963197999999,False
TUBA1B,0.007108978,-0.1199,0.54772,-0.0008523664622000001,False
KLHDC9,0.008924966,-0.096035,0.53825,-0.00085710910981,False
ADAMTS8,0.0032295089,-0.26596,0.60486,-0.000858920187044,False
ZNF524,0.0050337114,-0.17092,0.56786,-0.000860361952488,False
LRRC42,0.00715717,-0.12026,0.54786,-0.0008607212642,False
HSPA5,0.0076636523,-0.1128,0.54491,-0.00086445997944,False
CATSPERB,0.0011469511,-0.75478,0.77481,-0.000865695751258,False
PKN1,0.00588151,-0.14808,0.55886,-0.0008709340008,False
LPA,0.0015468863,-0.56433,0.71374,-0.000872954345679,False
ZNF527,0.0062658815,-0.13944,0.55545,-0.00087371451636,False
GLRA1,0.0035884497,-0.24442,0.59655,-0.0008770888756739999,False
CRELD1,0.008767837,-0.10009,0.53986,-0.00087757280533,False
LGI4,0.00089774304,-0.97837,0.83605,-0.0008783248580447999,False
GAS2L2,0.011238942,-0.078162,0.53115,-0.000878458184604,False
PTPRQ,0.0011495788,-0.76537,0.77797,-0.0008798531261559999,False
PRMT8,0.009321373,-0.094744,0.53774,-0.000883144163512,False
EPS15L1,0.0075280257,-0.11737,0.54672,-0.000883564376409,False
GLP1R,0.00097241503,-0.91151,0.81899,-0.0008863660239953001,False
SPRY2,0.008121983,-0.10922,0.54349,-0.0008870829832599999,False
RBP4,0.026246222,-0.033825,0.51349,-0.00088777845915,False
TRRAP,0.0068475166,-0.12966,0.55158,-0.000887849002356,False
ZNF665,0.009477751,-0.093837,0.53738,-0.000889363720587,False
ZFPL1,0.004141528,-0.21486,0.58506,-0.0008898487060800001,False
TST,0.0009757614,-0.91257,0.81926,-0.0008904505807980001,False
P2RY11,0.010125738,-0.088416,0.53523,-0.000895277251008,False
ABCC4,0.00097584806,-0.92141,0.82158,-0.0008991561609645999,False
VWF,0.002223037,-0.40488,0.65722,-0.0009000632205600002,False
ERN1,0.002740736,-0.32847,0.62872,-0.00090024955392,False
RABL3,0.004109285,-0.2191,0.58671,-0.0009003443434999999,False
ENC1,0.00068782567,-1.3146,0.90567,-0.000904215625782,False
RXFP1,0.0008541366,-1.0591,0.85522,-0.0009046160730599999,False
METTL16,0.0070613283,-0.12812,0.55097,-0.0009046973817960001,False
SLC22A1,0.0026601113,-0.34019,0.63314,-0.0009049432631469999,False
IPO4,0.007696694,-0.11778,0.54688,-0.0009065166193199999,False
EARS2,0.0069759153,-0.12999,0.55171,-0.000906799229847,False
PPAN,0.007362943,-0.12354,0.54916,-0.0009096179782200001,False
PTH1R,0.0017394836,-0.52355,0.6997,-0.0009107066387799999,False
VSIG8,0.004901885,-0.18603,0.57379,-0.00091189766655,False
RAD17,0.0066246046,-0.13793,0.55485,-0.000913731712478,False
RUNDC3A,0.007278144,-0.12573,0.55003,-0.0009150810451200001,False
RPN2,0.0066506783,-0.13779,0.5548,-0.0009163969629569999,False
GALNT12,0.004929534,-0.18639,0.57393,-0.00091881584226,False
C1orf226,0.0076237405,-0.12071,0.54804,-0.000920261715755,False
TLR10,0.0010541675,-0.87634,0.80958,-0.00092380914695,False
RFXANK,0.004633197,-0.20009,0.57929,-0.00092705638773,False
ALG5,0.005377814,-0.17249,0.56847,-0.00092761913686,False
ANKUB1,0.0057317135,-0.16205,0.56436,-0.000928824172675,False
FBXW7,0.004713039,-0.19715,0.57815,-0.0009291756388499999,False
CNTD2,0.00049117306,-1.8955,0.97099,-0.00093101853523,False
MPST,0.0015466762,-0.6021,0.72645,-0.0009312537400199999,False
EAF1,0.00667207,-0.1397,0.55555,-0.000932088179,False
NUDT15,0.0054691937,-0.1707,0.56777,-0.0009335913645899999,False
SLC19A3,0.0030370813,-0.30803,0.62097,-0.0009355121528390001,False
ZNF22,0.0076285102,-0.12265,0.54881,-0.0009356367760299999,False
BLOC1S5,0.006309007,-0.14836,0.55897,-0.00093600427852,False
SSBP2,0.00575261,-0.16424,0.56523,-0.0009448086664,False
ZNF473,0.00948153,-0.099708,0.53971,-0.0009453843932400001,False
SLC2A1,0.001621062,-0.58711,0.72144,-0.00095174171082,False
RFPL2,0.002978749,-0.31961,0.62537,-0.0009520379678900001,False
SEPHS1,0.0077451565,-0.12311,0.54899,-0.000953506216715,False
CASC4,0.0078891,-0.12108,0.54819,-0.0009552122279999999,False
